name,description,image,price,rating,seller
Infinix Hot 11 play Garansi Resmi - 4/64 Black,"NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, November 15
Status Available. Released 2021, November 15
BODY Dimensions 171.8 x 78 x 8.9 mm (6.76 x 3.07 x 0.35 in)
Weight -
Build Glass front, plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 440 nits (typ)
Size 6.82 inches, 110.5 cm2 (~82.4% screen-to-body ratio)
Resolution 720 x 1640 pixels (~263 ppi density)
PLATFORM OS Android 11, XOS 7.6
Chipset MediaTek MT6765G Helio G35 (12 nm)
CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM, 128GB 4GB RAM
eMMC 5.1
MAIN CAMERA Dual 13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AF
Secondary unspecified camera
Features Quad-LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
Features LED flash
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS
NFC No
Radio FM radio
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass
BATTERY Type Li-Po 6000 mAh, non-removable
Charging Charging 10W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/26/fd6b08a5-215b-4591-9d78-b2749e143003.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/26/fd6b08a5-215b-4591-9d78-b2749e143003.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/26/fd6b08a5-215b-4591-9d78-b2749e143003.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/5/83ffde1e-27cf-4f76-8a8e-e52bdafde173.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/5/dc45c892-1c19-4ac9-9ca3-2d402cc24cf8.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/5/0c14a0ba-88f2-4dbd-894c-188fc5d38f57.jpg']",Rp1.559.000,5,duniagadgetku
ADVAN G9 PRO 6/64 RAM 6GB ROM 64GB GARANSI RESMI 1 TAHUN - Hijau,"bonus perdana smartfren selama persediaan masih ada


sudah ready stock Advan G9 pro


Sebuah mahakarya Advan yang menawarkan performa maksimal RAM 6 GB didukung internal memory 64 GB, memungkinkan Anda melakukan segala hal yang Anda inginkan seperti bermain game, menonton video, mengambil foto terbaik dan berkreasi, bekerja dengan produktif. Baterai 5200mAh pasti bisa diandalkan menemani keseharian Anda menikmati Android 10. Dengan tampilan produk yang keren dan elegan serta pilihan warna bahkan case yang multifungsi yaitu melindungi dan mencegah panas berlebih. Segala detail telah dipikirkan dengan baik, layar 6.6 inci yang besar dan nyaman digunakan, warna yang menarik serta kualitas suara yang keren.

OS: Android 10.0
- CPU: Octa-core 1.6GHz+1.2GHz
- SC9863A 4*A55+4*A55
- Display: 6.6""inch HD+ IPS 720*1600
2,5 D glass
- RAM: 6 GBROM: 64 GB
- SIM: Double Nano + TF Hotplug
- Kamera depan: 8 MP FF
- Kamera belakang: 16 MP AF + 0.3 MP + 0.3 MP + 0.3 MP dengan flash light
- GSM: 900/1800 MHz
- WCDMA: 900/2100 MHzFDD+TDD: B1/B3/B5/B8/B40
- Bluetooth 4.2
- Wifi: 802.11 b/g/n 2.4G
P-sensor/L-sensor/Acceleration-sensor/GPS/OTG
Face ID Security
- Baterai: 5200 mAh
- Dimensi: 165 x 76.3 x 9.5 mm


Kelengkapan Produk:

- 1x Unit
- 1x Kabel data
- 1x Adapter
- 1x Kartu Garansi
- 1x Case
- 1x anti gores
- 1x perdana
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/10/3ed1f1e5-2c93-4004-b8af-aaaac5c48587.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/2/10/3ed1f1e5-2c93-4004-b8af-aaaac5c48587.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/11/0593ace4-2065-4b87-861d-45b72bb3196b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/11/506f834c-f5cc-4c8a-97b6-a15b5dbfe95f.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/11/20/0b1e4870-a559-4499-bcb4-52249696999e.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/5/43ac937f-31de-45d4-b632-f010e366b8b7.jpg']",Rp1.325.000,4.9,enterphone2
Nokia 105 – Blue,"Dual SIM
Internal RAM 4MB
Layar 1.77 Inch TFT 65K Color (120 x 160)
Loudspeaker, Radio FM, 3.5mm Jack, Flashlight
Baterai Li-Ion 800 mAh

Brand Nokia
Warna Blue
Informasi Tambahan
Size
1.77 inches, 9.7 cm2 (~16.9% screen-to-body ratio)

Resolution
120 x 160 pixels, 4:3 ratio (~113 ppi density)

Memory Card
No

Phonebook
Yes

RAM
4MB

Camera
No

Network Technology
GSM

Sim Card
Dual SIM (Mini-SIM, dual stand-by)

Sound
Loudspeaker, 3.5mm jack

Comms
FM Radio, microUSB 1.1

Features
Messaging, Games

Battery
Removable Li-Ion 800 mAh battery

Dimension Product
119 x 49.2 x 14.4 mm

Dapatkan point eraclub setiap pembelian di Nokia Mobile Official dengan cara sbb :
1. Login ke https://eraclub.id/account, lalu pilih Klaim Transaksi
2. Masukkan no Invoice /No Order
Note : Alamat email yang digunakan untuk transaksi di Nokia Mobile Official harus sama dengan email yang didaftarkan di eraclub.
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/14/c3c98d42-c475-4c59-bad1-8dd98bc8be08.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/1/14/c3c98d42-c475-4c59-bad1-8dd98bc8be08.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/6/12/29568465/29568465_2dd1efa7-81b8-4db5-8b65-aae3c4db80a2_1800_1800', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/6/12/29568465/29568465_fa127e35-e874-4c3b-aab3-8e72eada4056_1800_1800', 'https://i.ytimg.com/vi/qPggXGgSmUk/default.jpg']",Rp255.000,4.9,Nokia Mobile Official
REDMI 9c 4/64 garansi resmi xiaomi indonesia - Biru,"100% Fresh Baru Imei Terdaftar Di Databse Kominfo
100% Garansi Resmi Xiaomi Indonesia
Packing Aman

Spesifikasi lengkap Xiaomi Redmi 9C
Layar
IPS 6,53 inci HD Plus (1.600 x 720 piksel, 20:9 aspect ratio, IPS LCD
System-on-Chip
MediaTek Helio G35
CPU dan GPU

CPU: octa-core 2.3GHz, GPU: PowerVR GE8320
RAM 4GB + ROM 64GB

Kartu SIM dan MicroSD
Dual SIM (Nano) + MicroSD
Kamera Depan
5 MP (f/2.2)
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/14/b4584a7a-2f8c-4c29-9379-0fcdf6086c84.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/10/14/b4584a7a-2f8c-4c29-9379-0fcdf6086c84.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/10/14/f07195ce-3165-44bc-a046-2928f304c619.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/10/14/536424de-ba78-4768-9152-baf17b5e3d2b.jpg']",Rp1.875.000,5,hapehapeku21
Infinix Smart 6 3/64 GB Garansi Resmi - Biru,"Ready Stok May 2022

Kartu Perdana :
https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun


SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD
Size 6.6 inches
PLATFORM OS Android 11 (Go edition), XOS 7.6
Chipset Unisoc SC9863A (28nm)
CPU Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)
GPU IMG8322
MEMORY Internal 64GB 3GB RAM
MAIN CAMERA Dual 8 MP
SELFIE CAMERA Single 5 MP
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Charging 10W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/8/c8ce94cd-1b4d-4224-b218-75f5a04f26bb.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/8/c8ce94cd-1b4d-4224-b218-75f5a04f26bb.jpg']",Rp1.356.000,5,Gudang-HP
Xiaomi Redmi 10 4/64 GB + 6/128 GB Garansi Resmi - 4/64 White,"Baru dan Bersegel ~
Garansi Resmi Xiaomi Indonesia,
IMEI Terdaftar~


NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, August 18
Status Available. Released 2021, August 20
BODY Dimensions 162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in)
Weight 181 g (6.38 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type LCD, 90Hz
Size 6.5 inches, 102.0 cm2 (~83.4% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)
Protection Corning Gorilla Glass 3
PLATFORM OS Android 11, MIUI 12.5
Chipset MediaTek Helio G88 (12nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (hybrid)
Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM
eMMC 5.1
MAIN CAMERA Quad 50 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4 (depth)
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
Infrared port Yes
Radio FM radio
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 18W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/18/0c7163ad-ff44-4a79-ac1f-85862942108b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/18/0c7163ad-ff44-4a79-ac1f-85862942108b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/18/0c7163ad-ff44-4a79-ac1f-85862942108b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/18/d5d12024-f1f6-46a9-8d8b-e55716ffaaf5.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/18/fd120235-001f-41b0-9248-76b77180c2ca.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/18/3601dcd2-80f7-4e08-a33d-1b9e99a7f836.jpg']",Rp2.125.000,5,duniagadgetku
"SONY XPERIA XZ3 4GB-64GB BEKAS ORIGNAL MULUS - 85%SDOWTIPIS BT, MERAH UNGU","SONY XPERIA XZ3 4-64GB FULLSET UNIT SOFTBANK,AU,DOCOMO,BEKAS ORIGNAL
fisik 95-98%
warna : PUTIH , GREEN , MERAH , HITAM
ALL OPERATOR

FULLSET OEM (Acc no garansi)

1. Pengiriman dari JAKARTA bisa GOJEK/GRAB setiap hari Batas jam 16:30 lewat kirim besok pagi.
2. Semua Orderan dikirim pada hari yang sama.
3. Minggu JNE on , hanya kirim JNT - resi diinput 1 x 24 Jam.
4. Toko tetap buka dari Senin sampai Minggu.
5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima.
6. Ongkir Full adalah Tanggungan Pembeli
7. garansi imei sudah terdaftar permanen garansi imei 7 hari
8. feed back bintang 1 atau negativ garansi hangus semua.

Spek Singkat :
- 4G Lte
- 6.0 Inch
- System Android 9 PIE UP TO 10
- Ram 4 Internal 64 GB
- Kamera Belakang 19 MP
- Kamera depan 13 MP
- SnapDragon 845
- Single SIM
- NFC On
- Battrey 3300 Mah
- Wireless Charging : YES
- Mohon cantumkan di KETERANGAN biar gak salah kirim WARNA.

Garansi Seminggu Terhitung Setelah Paket di terima
1 ketentuan garansi yg tidak berlaku seperti :
2 Jatuh mengakibatkan HP Lecet / pecah
3 Terkena cairan/air
4 Segel Rusak / hilang , hangus garansi.
5 BUKAN GARANSI ANTI AIR!!

6 CONTOH CARA SETTING APN UTK 4G / LIHAT CONTOH DI GOOGLE ATAU DI VIDEO YOUTUBE

7 HAPPY SHOPING TERIMA KASIH
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/7/f3f04d58-c026-4b8b-b29f-2e75b505f354.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/7/f3f04d58-c026-4b8b-b29f-2e75b505f354.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/7/bb3664b7-bf5a-4a49-b9bc-88d1e9fe6056.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/7/70b4a5c5-5e06-428a-8aa3-c5d2cdc949d2.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/7/ed5d2f29-9ae1-4458-81a9-49239e12f5e9.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/9/5/52089760/52089760_1cf50ccb-6122-40cd-b1a0-53000049ceba_1280_1280']",Rp1.350.000,4.9,GoldenCityCell
Samsung Galaxy M32 8/128 GB Garansi Resmi - Putih,"Ready Srick April 2022

Kardus & Bubble Warp :
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing

Anti Crack :
https://www.tokopedia.com/gudang-hp/anti-crack-samsung-m32


DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM)
Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)
PLATFORM OS Android 11, One UI 3.1
Chipset Mediatek Helio G80 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
Internal 128GB 8GB RAM
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
SELFIE CAMERA Single 20 MP, f/2.2, (wide)
BATTERY Type Li-Ion 5000 mAh, non-removable - International
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/13/944ca255-4c9e-4e4c-b37b-293e5a8efed6.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/13/944ca255-4c9e-4e4c-b37b-293e5a8efed6.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/8/5/1a4a23ca-f53d-4d55-858c-9ad97f1fd147.jpg']",Rp2.906.000,5,Gudang-HP
XIAOMI REDMI 9C RAM 4/64GB GARANSI RESMI - Twilight Blue,"XIAOMI REDMI 9C RAM 4/64GB GARANSI RESMI
DI JAMIN FRESH NO REPACK...!!

Network Technology
GSM / HSPA / LTE
Launch Announced 2020, June 30
Status Available. Released 2020, August 12
Body Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
Display Type IPS LCD, 400 nits (typ)
Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density)
Platform OS Android 10, MIUI 12
Chipset MediaTek Helio G35 (12 nm)
CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
Memory Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM
eMMC 5.1
Main Camera Triple 13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, HDR
Video 1080p@30fps
Selfie camera Single 5 MP, f/2.2, (wide), 1.12µm
Features HDR
Video 1080p@30fps
Sound Loudspeaker Yes
3.5mm jack Yes
Comms WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
NFC No
Radio FM radio
USB microUSB 2.0, USB On-The-Go
Features Sensors Fingerprint (rear-mounted), accelerometer, proximity
Battery Type Li-Po 5000 mAh, non-removable
Charging Charging 10W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/6/8c8551b8-9a50-4b76-a2f1-81ac00a24ba2.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/6/8c8551b8-9a50-4b76-a2f1-81ac00a24ba2.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/10/8/e68b17e5-ff22-4dae-8280-bca39820c2a7.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/10/8/2716daf6-db5d-41f0-af51-ed712c713573.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/10/8/f6197382-9e9b-420e-881e-519cc833dc9a.jpg']",Rp1.720.000,5,Garden Cell Official
Samsung Galaxy M12 3/32 GB Garansi Resmi SEIN - Biru,"Ready Stok April 2022

Kardus & Bubble Warp :
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing

Anti Crack :
https://www.tokopedia.com/gudang-hp/anti-crack-samsung-m12

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches
PLATFORM OS Android 11, One UI Core 3.1
Chipset Exynos 850 (8nm)
CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)
GPU Mali-G52
MEMORY Internal 32GB 3GB RAM
MAIN CAMERA Quad 48 MP, 5 MP,2 MP,2 MP,
SELFIE CAMERA Single 8 MP,
BATTERY Type Li-Po 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/b2503cff-0ae0-47e4-841f-61a8963c8497.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/21/b2503cff-0ae0-47e4-841f-61a8963c8497.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/11/213f4ed4-587d-4e67-8f75-e19203c4dfbb.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/10/e1f1b73a-89c3-4586-badf-6711d158c771.png']",Rp1.553.000,5,Gudang-HP
"Sony Xperia XZ2 4-64gb Second Orignal Mulus - 95%SDOWTIPIS BT, GREEN","SONY XPERIA XZ2 SOFTBANK DAN AU BEKAS ORIGNAL
Fisik: 95-98% layar bersih
Warna: ROSEGOLD , SILVER , HITAM , BIRU
ALL OPERATOR

FULLSET OEM (Acc no garansi)


1. Pengiriman dari JAKARTA bisa GOJEK/GRAB setiap hari Batas jam 16:30 lewat kirim besok pagi.
2. Semua Orderan dikirim pada hari yang sama.
3. Minggu JNE on , hanya kirim JNT - resi diinput 1 x 24 Jam.
4. Toko tetap buka dari Senin sampai Minggu.
5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima.
6. Ongkir Full adalah Tanggungan Pembeli
7. imei sudah terdaftar permanen garansi 1 minggu
8. feed back bintang 1 atau negativ garansi hangus semua.

Spek Singkat :
- 4G Lte
- 5.7 Inch
- System Android 9 PIE
- Ram 4 Internal 64 GB
- Kamera Belakang 19 MP
- Kamera depan 13 MP
- SnapDragon 845
- Single SIM
- NFC On
- Battrey 2950 Mah
- Wireless Charging:YES
- Mohon cantumkan di KETERANGAN biar gak salah kirim WARNA.

Garansi Seminggu Terhitung Setelah Paket di terima
1 ketentuan garansi yg tidak berlaku seperti :
2 Jatuh mengakibatkan HP Lecet / pecah
3 Terkena cairan/air
4 Segel Rusak / hilang , hangus garansi.
5 BUKAN GARANSI ANTI AIR!!
6 PAKET TIBA WAJIB UNBOXING VIDEO SEBELUM BUKA PAKET.

7 CONTOH CARA SETTING APN UTK 4G / LIHAT CONTOH DI GOOGLE ATAU DI VIDEO YOUTUBE

8 HAPPY SHOPPING TERIMA KASIH
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/7/41fac41b-e736-4192-b233-390249251e3b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/7/41fac41b-e736-4192-b233-390249251e3b.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/11/26/52089760/52089760_b7c71363-16b5-45f0-94b2-a3b7e9347d4b_1280_1280', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/7/c072e14f-6497-4c32-b1f9-008bf21dc314.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/7/420a1329-0059-444f-b483-7f3b6af15848.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/7/e60aa6c8-da62-41b4-89ed-9b8e19d6a664.jpg']",Rp1.150.000,4.9,GoldenCityCell
Xiaomi Redmi 9C 4/64 GB - Garansi Resmi Xiaomi Indonesia - Biru,"Garansi Resmi Xiaomi Indonesia 2 Tahun

100% Original Baru dan Segel

Imei Terdaftar Resmi di Kemenperin

Spesifikasi :

Jaringan GSM / HSPA / LTE
Sistem Operasi Android 10
Prosesor MediaTek Helio G35 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
RAM 4 GB
ROM 64 GB
Ukuran Layar 6.53 inch
Tipe Layar IPS LCD capacitive touchscreen, 16M colors
Resolusi Layar 720 x 1600 pixels, 20:9 ratio (~269 ppi density)
Kamera Belakang

Triple
13 MP, f/2.2, 28mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Kamera Depan 5 MP, f/2.2, (wide), 1.12µm
Fitur Kamera HDR, AI portrait mode, Face recognition, AI Beautify 5.0, AI scene detection, Single tone flash, Kaleidoscope effects
Audio 3.5mm jack, Audio output by 1712 speaker with big box
WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS A-GPS, GLONASS, BDS
Sensor Fingerprint (rear-mounted), Vibration Motor, Distance Sensor, Ambient Light Sensor, Accelerometer
Baterai 5000 mAh
Pengisian Daya microUSB 2.0, Charging 10W
Slot Memori Eksternal MicroSD Slot
SIM Dual Nano SIM
Berat 196 g
Dimensi 164.9 x 77 x 9 mm
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/9/23/49d968e6-b5e1-42a0-bbf6-bcc38b6848ad.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/9/23/49d968e6-b5e1-42a0-bbf6-bcc38b6848ad.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/9/23/2c629678-48f4-4313-972b-708a75204355.png', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/9/23/ce05243f-5d02-4933-add3-cf7d78a70bfd.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/9/23/520ff954-4a4f-4488-b9a2-ae3875c75bc6.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/5/20/42b08417-d8e1-4af1-9750-7d725015ff65.jpg']",Rp1.715.000,5,Universe Store
Samsung Galaxy A52s 5G 8/256 GB Garansi Resmi SEIN - Putih,"Ready Stok *19 Januari 2022

Kartu Perdana :
https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun

SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
Type Super AMOLED
Size 6.5 inches
PLATFORM OS Android 11, One UI 3.1
Chipset Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
CPU Octa-core (4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670)
GPU Adreno 642L
MEMORY Internal256GB 8GB RAM
MAIN CAMERA Quad 64 MP,12 MP,5 MP,5 MP,
SELFIE CAMERA Single 32 MP
BATTERY Type Li-Po 4500 mAh, non-removable
Charging Fast charging 25W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/21/c21d96e5-fab3-43de-9652-e3c869e2a35a.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/21/c21d96e5-fab3-43de-9652-e3c869e2a35a.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/21/58a1dd75-f60d-426d-aab8-872e2b2450c6.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/19/adb0471b-acf6-4d9a-a6d4-b36fe2b3e022.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/19/6d244de6-4685-455c-b5f3-128ca7837ff8.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/21/8735e949-cb81-47a9-b171-ded03ba6c741.png', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://i.ytimg.com/vi/JtXDGEljCRs/default.jpg']",Rp5.736.000,4.9,Gudang-HP
